TIME;TEMP;HUM;DEV
Sat, Sep 06 2025 11:40;31.5;48.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 11:50;31.4;48.5;HT_3C71BF28FBD8
Sat, Sep 06 2025 12:00;31.5;48.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 12:10;31.5;48.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 12:20;31.5;48.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 12:30;31.6;48.6;HT_3C71BF28FBD8
Sat, Sep 06 2025 12:40;31.6;48.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 12:50;31.6;48.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 13:00;31.6;48.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 13:10;31.6;48.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 13:20;31.7;48.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 13:30;31.7;48.8;HT_3C71BF28FBD8
Sat, Sep 06 2025 13:40;31.7;48.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 13:50;31.7;48.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 14:00;31.8;48.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 14:10;31.8;49.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 14:20;31.8;49.0;HT_3C71BF28FBD8
Sat, Sep 06 2025 14:30;31.8;49.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 14:40;31.9;49.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 14:50;31.9;49.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 15:00;32.0;49.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 15:10;32.0;49.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 15:20;32.0;49.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 15:30;32.1;50.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 15:40;32.1;50.0;HT_3C71BF28FBD8
Sat, Sep 06 2025 15:50;32.1;49.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 16:00;32.1;49.8;HT_3C71BF28FBD8
Sat, Sep 06 2025 16:10;32.1;49.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 16:20;32.1;49.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 16:30;32.2;49.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 16:40;32.1;49.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 16:50;32.2;49.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 17:00;32.2;48.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 17:10;32.2;49.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 17:20;32.2;49.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 17:30;32.3;49.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 17:40;32.3;49.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 17:50;32.3;49.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 18:00;32.2;49.0;HT_3C71BF28FBD8
Sat, Sep 06 2025 18:10;32.3;48.8;HT_3C71BF28FBD8
Sat, Sep 06 2025 18:20;32.3;48.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 18:30;32.2;48.5;HT_3C71BF28FBD8
Sat, Sep 06 2025 18:40;32.3;48.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 18:50;32.2;48.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 19:00;32.2;48.0;HT_3C71BF28FBD8
Sat, Sep 06 2025 19:10;32.2;47.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 19:20;32.2;47.8;HT_3C71BF28FBD8
Sat, Sep 06 2025 19:30;32.2;47.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 19:40;32.2;47.6;HT_3C71BF28FBD8
Sat, Sep 06 2025 19:50;32.2;47.5;HT_3C71BF28FBD8
Sat, Sep 06 2025 20:00;32.2;47.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 20:10;32.2;47.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 20:20;32.2;47.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 20:30;32.2;47.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 20:40;32.2;47.0;HT_3C71BF28FBD8
Sat, Sep 06 2025 20:50;32.2;46.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 21:00;32.2;46.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 21:10;32.2;46.5;HT_3C71BF28FBD8
Sat, Sep 06 2025 21:20;32.2;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 21:30;32.2;46.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 21:40;32.2;46.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 21:50;32.2;46.0;HT_3C71BF28FBD8
Sat, Sep 06 2025 22:00;32.2;46.0;HT_3C71BF28FBD8
Sat, Sep 06 2025 22:10;32.2;45.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 22:20;32.2;45.8;HT_3C71BF28FBD8
Sat, Sep 06 2025 22:30;32.2;45.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 22:40;32.2;45.6;HT_3C71BF28FBD8
Sat, Sep 06 2025 22:50;32.2;45.5;HT_3C71BF28FBD8
Sat, Sep 06 2025 23:00;32.1;45.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 23:10;32.1;45.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 23:20;32.1;45.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 23:30;32.1;45.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 23:40;32.1;45.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 23:50;32.1;45.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 00:00;32.0;45.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 00:10;32.0;44.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 00:20;32.0;44.8;HT_3C71BF28FBD8
Sun, Sep 07 2025 00:30;32.0;44.8;HT_3C71BF28FBD8
Sun, Sep 07 2025 00:40;32.0;44.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 00:50;32.0;44.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 01:00;32.0;44.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 01:10;32.0;44.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 01:20;32.0;44.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 01:30;32.0;44.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 01:40;31.9;44.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 01:50;31.9;44.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 02:00;32.0;44.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 02:10;32.0;44.8;HT_3C71BF28FBD8
Sun, Sep 07 2025 02:20;32.0;44.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 02:30;31.9;44.8;HT_3C71BF28FBD8
Sun, Sep 07 2025 02:40;31.9;44.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 02:50;32.0;44.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 03:00;31.9;44.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 03:10;31.9;44.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 03:20;31.9;44.4;HT_3C71BF28FBD8
Sun, Sep 07 2025 03:30;31.9;44.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 03:40;31.9;44.4;HT_3C71BF28FBD8
Sun, Sep 07 2025 03:50;31.9;44.3;HT_3C71BF28FBD8
Sun, Sep 07 2025 04:00;31.9;44.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 04:10;31.9;44.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 04:20;31.9;44.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 04:30;31.9;44.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 04:40;31.9;43.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 04:50;31.9;42.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 05:00;31.8;42.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 05:10;31.8;41.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 05:20;31.8;40.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 05:30;31.8;40.4;HT_3C71BF28FBD8
Sun, Sep 07 2025 05:40;31.7;40.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 05:50;31.7;39.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 06:00;31.7;39.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 06:10;31.7;39.3;HT_3C71BF28FBD8
Sun, Sep 07 2025 06:20;31.6;39.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 06:30;31.6;38.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 06:40;31.6;38.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 06:50;31.6;38.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 07:00;31.5;38.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 07:10;31.5;40.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 07:20;31.5;38.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 07:30;31.4;36.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 07:40;31.3;35.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 07:50;31.3;35.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 08:00;31.2;34.8;HT_3C71BF28FBD8
Sun, Sep 07 2025 08:10;31.1;34.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 08:20;31.1;35.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 08:30;31.0;35.4;HT_3C71BF28FBD8
Sun, Sep 07 2025 08:40;30.8;35.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 08:50;24.8;40.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 09:00;23.2;41.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 09:10;22.4;42.3;HT_3C71BF28FBD8
Sun, Sep 07 2025 09:20;21.8;42.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 09:30;21.4;43.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 09:40;21.1;43.3;HT_3C71BF28FBD8
Sun, Sep 07 2025 09:50;20.8;44.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 10:10;20.3;43.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 10:20;20.0;45.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 10:30;19.8;44.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 10:40;19.7;44.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 10:50;19.5;44.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 11:00;19.4;44.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 11:10;19.3;45.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 11:20;19.2;46.3;HT_3C71BF28FBD8
Sun, Sep 07 2025 11:30;19.1;45.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 11:40;18.9;46.4;HT_3C71BF28FBD8
Sun, Sep 07 2025 11:50;18.9;46.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 12:00;18.9;46.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 12:10;18.9;46.3;HT_3C71BF28FBD8
Sun, Sep 07 2025 12:20;18.7;46.4;HT_3C71BF28FBD8
Sun, Sep 07 2025 12:30;18.8;47.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 12:40;18.9;48.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 12:50;19.6;49.4;HT_3C71BF28FBD8
Sun, Sep 07 2025 13:00;18.9;49.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 13:10;19.3;47.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 13:20;19.6;48.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 13:30;19.0;48.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 13:40;18.9;48.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 13:50;18.7;48.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 14:00;19.6;51.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 14:10;19.0;49.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 14:20;18.7;48.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 14:30;19.6;51.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 14:40;19.2;50.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 15:30;18.7;49.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 15:40;18.6;49.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 15:50;18.7;50.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 16:00;18.6;50.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 16:10;18.6;50.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 16:20;18.7;50.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 16:30;18.6;51.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 16:40;20.6;54.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 16:50;22.1;52.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 17:00;22.9;52.3;HT_3C71BF28FBD8
Sun, Sep 07 2025 17:10;23.4;51.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 17:20;23.9;51.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 17:30;24.3;51.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 17:40;24.7;50.8;HT_3C71BF28FBD8
Sun, Sep 07 2025 17:50;25.0;50.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 18:00;25.3;50.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 18:10;25.6;50.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 18:20;25.8;49.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 18:30;26.1;49.4;HT_3C71BF28FBD8
Sun, Sep 07 2025 18:40;26.3;48.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 18:50;26.5;48.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 19:00;26.8;48.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 19:10;26.9;47.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 19:20;27.1;47.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 19:30;27.2;46.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 19:40;27.3;46.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 19:50;27.5;46.3;HT_3C71BF28FBD8
Sun, Sep 07 2025 20:00;27.6;45.8;HT_3C71BF28FBD8
Sun, Sep 07 2025 20:10;27.7;45.4;HT_3C71BF28FBD8
Sun, Sep 07 2025 20:20;27.8;45.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 20:30;27.8;44.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 20:40;27.9;44.8;HT_3C71BF28FBD8
Sun, Sep 07 2025 20:50;28.0;44.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 21:00;28.1;44.4;HT_3C71BF28FBD8
Sun, Sep 07 2025 21:10;28.1;44.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 21:20;28.2;44.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 21:30;28.3;44.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 21:40;28.3;43.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 21:50;28.4;43.6;HT_3C71BF28FBD8
Sun, Sep 07 2025 22:00;28.5;43.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 22:10;28.5;43.3;HT_3C71BF28FBD8
Sun, Sep 07 2025 22:20;28.6;43.1;HT_3C71BF28FBD8
Sun, Sep 07 2025 22:30;28.6;42.9;HT_3C71BF28FBD8
Sun, Sep 07 2025 22:40;28.7;42.8;HT_3C71BF28FBD8
Sun, Sep 07 2025 22:50;28.7;42.7;HT_3C71BF28FBD8
Sun, Sep 07 2025 23:00;28.7;42.5;HT_3C71BF28FBD8
Sun, Sep 07 2025 23:10;28.8;42.4;HT_3C71BF28FBD8
Sun, Sep 07 2025 23:20;28.8;42.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 23:30;28.9;42.2;HT_3C71BF28FBD8
Sun, Sep 07 2025 23:40;28.9;42.0;HT_3C71BF28FBD8
Sun, Sep 07 2025 23:50;28.9;41.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 00:00;28.9;41.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 00:10;29.0;41.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 00:20;29.0;41.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 00:30;29.0;41.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 00:40;29.0;41.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 00:50;29.0;41.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 01:00;29.0;41.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 01:10;29.0;41.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 01:20;29.0;41.1;HT_3C71BF28FBD8
Mon, Sep 08 2025 01:30;29.0;41.1;HT_3C71BF28FBD8
Mon, Sep 08 2025 01:40;29.0;41.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 01:50;29.0;41.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 02:00;29.0;41.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 02:10;29.0;40.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 02:20;29.0;40.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 02:30;29.0;40.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 02:40;29.0;40.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 02:50;29.0;40.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 03:00;29.0;40.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 03:10;29.0;40.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 03:20;28.9;40.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 03:30;29.0;40.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 03:40;29.0;40.2;HT_3C71BF28FBD8
Mon, Sep 08 2025 03:50;29.0;40.2;HT_3C71BF28FBD8
Mon, Sep 08 2025 04:00;29.0;40.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 04:10;29.0;40.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 04:20;29.0;40.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 04:30;29.0;40.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 04:40;29.0;39.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 04:50;29.0;39.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 05:00;29.0;38.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 05:10;29.0;38.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 05:20;29.0;38.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 05:30;29.0;38.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 05:40;29.0;37.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 05:50;28.9;37.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 06:00;28.9;37.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 06:10;28.9;37.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 06:20;28.9;37.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 06:30;28.8;37.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 06:40;28.8;37.1;HT_3C71BF28FBD8
Mon, Sep 08 2025 06:50;23.6;42.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 07:00;21.7;43.2;HT_3C71BF28FBD8
Mon, Sep 08 2025 07:10;21.2;44.2;HT_3C71BF28FBD8
Mon, Sep 08 2025 07:20;20.8;45.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 07:30;20.5;45.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 07:40;20.3;45.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 07:50;20.2;46.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 08:00;20.0;46.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 08:10;19.9;48.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 08:20;19.8;49.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 08:25;19.7;49.2;HT_3C71BF28FBD8
Mon, Sep 08 2025 08:26;19.7;48.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 08:33;19.6;49.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 08:33;19.7;48.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 08:43;19.6;48.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 08:53;22.4;50.2;HT_3C71BF28FBD8
Mon, Sep 08 2025 09:03;23.9;58.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 09:13;23.9;66.2;HT_3C71BF28FBD8
Mon, Sep 08 2025 09:23;24.6;60.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 09:33;25.2;54.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 09:43;25.5;50.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 09:53;25.9;47.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 10:03;24.5;52.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 10:13;25.8;49.1;HT_3C71BF28FBD8
Mon, Sep 08 2025 10:23;24.6;50.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 10:33;25.7;48.1;HT_3C71BF28FBD8
Mon, Sep 08 2025 10:43;24.8;51.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 10:53;24.2;52.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 11:03;23.6;54.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 11:13;23.6;56.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 11:23;23.6;55.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 11:33;23.6;54.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 11:43;23.9;54.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 11:53;24.1;54.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 12:03;24.2;53.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 12:13;24.4;51.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 12:23;24.2;49.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 12:33;23.9;48.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 12:43;23.7;53.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 12:53;23.7;55.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 13:03;23.8;55.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 13:13;24.1;54.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 13:23;24.5;52.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 13:33;24.4;48.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 13:43;24.0;49.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 13:53;23.7;52.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 14:03;23.8;57.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 14:13;23.9;57.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 14:23;24.1;56.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 14:34;24.3;55.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 14:44;24.5;53.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 14:54;24.2;50.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 15:04;23.8;51.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 15:14;23.8;58.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 15:24;24.0;60.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 15:34;24.0;57.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 15:44;24.2;56.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 15:54;24.5;55.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 16:04;24.3;51.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 16:14;24.0;49.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 16:24;25.1;51.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 16:34;26.5;46.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 16:44;27.0;45.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 16:54;27.2;45.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 17:04;27.5;45.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 17:14;27.7;46.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 17:24;27.8;46.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 17:34;27.9;47.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 17:54;28.1;47.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 18:24;28.3;48.5;HT_3C71BF28FBD8
Mon, Sep 08 2025 18:34;28.4;48.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 18:44;28.5;48.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 18:54;28.6;48.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 19:04;28.7;48.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 19:14;28.8;48.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 19:24;28.8;48.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 19:34;28.9;48.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 19:44;28.9;48.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 19:54;29.0;48.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 20:04;29.1;48.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 20:14;29.2;48.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 20:24;29.2;48.2;HT_3C71BF28FBD8
Mon, Sep 08 2025 20:34;29.3;48.0;HT_3C71BF28FBD8
Mon, Sep 08 2025 20:44;29.3;48.1;HT_3C71BF28FBD8
Mon, Sep 08 2025 20:54;29.3;48.1;HT_3C71BF28FBD8
Mon, Sep 08 2025 21:04;29.4;47.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 21:14;29.4;47.8;HT_3C71BF28FBD8
Mon, Sep 08 2025 21:24;29.5;47.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 21:34;29.5;47.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 21:44;29.6;47.2;HT_3C71BF28FBD8
Mon, Sep 08 2025 21:54;29.6;47.1;HT_3C71BF28FBD8
Mon, Sep 08 2025 22:04;29.6;46.9;HT_3C71BF28FBD8
Mon, Sep 08 2025 22:14;29.7;46.7;HT_3C71BF28FBD8
Mon, Sep 08 2025 22:24;29.7;46.6;HT_3C71BF28FBD8
Mon, Sep 08 2025 22:34;29.7;46.4;HT_3C71BF28FBD8
Mon, Sep 08 2025 22:44;29.8;46.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 22:54;29.8;46.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 23:04;29.8;46.3;HT_3C71BF28FBD8
Mon, Sep 08 2025 23:14;29.8;46.1;HT_3C71BF28FBD8
Mon, Sep 08 2025 23:24;29.8;46.1;HT_3C71BF28FBD8
Mon, Sep 08 2025 23:34;29.9;46.2;HT_3C71BF28FBD8
Mon, Sep 08 2025 23:44;29.9;46.1;HT_3C71BF28FBD8
Mon, Sep 08 2025 23:54;29.9;45.9;HT_3C71BF28FBD8
Tue, Sep 09 2025 00:04;29.9;46.0;HT_3C71BF28FBD8
